date,series,Affordable housing,City-financed homeless unit,Family or friends,Medical care or rehabilitation facility,NYCHA,Other,Private market,Rapid re-housing,Supportive housing,Transitional housing,Unknown,Voucher
2023-03-01,total_single_adults,0,15,94,40,0,514,68,0,135,0,2514,380
2023-04-01,total_single_adults,0,18,124,37,0,513,69,0,124,0,2610,404
2023-05-01,total_single_adults,0,15,120,44,0,924,72,0,112,0,3121,367
2023-06-01,total_single_adults,0,37,74,40,0,1149,79,0,100,0,2516,310
2023-07-01,total_single_adults,0,22,75,50,0,917,78,0,111,0,2590,339
2023-08-01,total_single_adults,0,19,101,35,0,2116,125,0,144,0,2639,359
2023-09-01,total_single_adults,0,27,85,40,0,124,103,0,146,0,2279,268
2023-10-01,total_single_adults,0,18,76,38,0,593,62,0,147,0,2525,418
2023-11-01,total_single_adults,0,23,83,46,0,85,47,0,0,0,2437,362
2023-12-01,total_single_adults,0,0,90,48,0,687,97,0,154,0,2505,431
2024-01-01,total_single_adults,0,0,93,36,0,823,113,0,128,0,2351,412
2024-02-01,total_single_adults,0,28,72,40,0,834,61,0,147,0,2113,382
2024-03-01,total_single_adults,0,16,73,62,0,73,59,0,163,0,2265,459
2024-04-01,total_single_adults,0,28,71,46,0,458,34,0,118,0,2302,476
2024-05-01,total_single_adults,0,26,61,50,0,386,48,0,132,0,2372,591
2024-06-01,total_single_adults,0,0,57,36,0,82,55,0,136,0,2189,538
2024-07-01,total_single_adults,0,0,50,55,0,567,36,0,115,0,2342,437
2024-08-01,total_single_adults,0,0,70,52,0,145,49,0,116,0,2377,436
2024-09-01,total_single_adults,0,0,64,43,0,100,44,0,108,0,2083,471
